TITLE,PDF_LINK
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_5&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_3&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_3&qid=1700493741622"
"European Parliament","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOC_1992_285_R_0001_01&qid=1700493741622"
"European Parliament","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:JOC_1992_285_R_0001_01&qid=1700493741622"
"Written questions to which no answer has been given","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOC_1992_135_R_0001_01&qid=1700493741622"
"Written questions to which no answer has been given","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:JOC_1992_135_R_0001_01&qid=1700493741622"
"Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting - Summary of stakeholder feedback on the CSRD proposal – Information from the Commission","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_13912_2021_INIT&qid=1700493741622"
"Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting - Summary of stakeholder feedback on the CSRD proposal – Information from the Commission","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_13912_2021_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_12976_2023_ADD_4&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_12976_2023_ADD_4&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_4&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_4&qid=1700493741622"
"Proposal for a Regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities (COM(2023) 314 final - 2023/0177 (COD)) Opinion of the Economic and Social Committee","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_15614_2023_INIT&qid=1700493741622"
"Proposal for a Regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities (COM(2023) 314 final - 2023/0177 (COD)) Opinion of the Economic and Social Committee","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_15614_2023_INIT&qid=1700493741622"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14574_2023_INIT&qid=1700493741622"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14574_2023_INIT&qid=1700493741622"
"COMMISSION DELEGATED DIRECTIVE (EU) .../ amending Directive 2013/34/EU of the European Parliament and of the Council as regards the adjustments of the size criteria for micro, small, medium-sized and large undertakings or groups","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2023)7020&qid=1700493741622"
"COMMISSION DELEGATED DIRECTIVE (EU) .../ amending Directive 2013/34/EU of the European Parliament and of the Council as regards the adjustments of the size criteria for micro, small, medium-sized and large undertakings or groups","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2023)7020&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_10638_2023_REV_1&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_10638_2023_REV_1&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11821_2023_INIT&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11821_2023_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11821_2023_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11821_2023_ADD_2&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0314R(01)&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0314R(01)&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_10638_2023_INIT&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_10638_2023_INIT&qid=1700493741622"
"Proposal for a Proposal for a Directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 - 4 column-table","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_10267_2023_INIT&qid=1700493741622"
"Proposal for a Proposal for a Directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 - 4 column-table","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_10267_2023_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_9671_2023_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_9671_2023_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_9669_2023_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_9669_2023_ADD_1&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Accelerating the transition to climate neutrality for Europe’s security and prosperity EU Climate Action Progress Report 2022","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022DC0514R(01)&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Accelerating the transition to climate neutrality for Europe’s security and prosperity EU Climate Action Progress Report 2022","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022DC0514R(01)&qid=1700493741622"
"Proposal for a Regulation of the European Parliament and of the Council on European green bonds - Initial positions of the three Institutions prior to commencement of trilogues","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6546_2023_INIT&qid=1700493741622"
"Proposal for a Regulation of the European Parliament and of the Council on European green bonds - Initial positions of the three Institutions prior to commencement of trilogues","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_6546_2023_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_15834_2022_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_15834_2022_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_15835_2022_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_15835_2022_ADD_2&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 - General Approach","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_15024_2022_REV_1&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 - General Approach","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_15024_2022_REV_1&qid=1700493741622"
"Proposal for a Directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 - Opinion of the European Economic and Social Committee (EESC)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11489_2022_INIT&qid=1700493741622"
"Proposal for a Directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 - Opinion of the European Economic and Social Committee (EESC)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11489_2022_INIT&qid=1700493741622"
"EUGB Regulation - Three-column table to commence trilogues","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_9834_2022_INIT&qid=1700493741622"
"EUGB Regulation - Three-column table to commence trilogues","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_9834_2022_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_7854_2022_ADD_6&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_7854_2022_ADD_6&qid=1700493741622"
