Title,PDF Link
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14151_2021_ADD_4&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14151_2021_ADD_4&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_3&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_3&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_1&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_1&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_1&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_1&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_3&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_3&qid=1700493741622
,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:SEC(2021)390&qid=1700493741622
,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:SEC(2021)390&qid=1700493741622
COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2021)2800&qid=1700493741622
COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2021)2800&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_5&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_5&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_3&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_3&qid=1700493741622
European Parliament,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOC_1992_285_R_0001_01&qid=1700493741622
European Parliament,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:JOC_1992_285_R_0001_01&qid=1700493741622
Written questions to which no answer has been given,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOC_1992_135_R_0001_01&qid=1700493741622
Written questions to which no answer has been given,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:JOC_1992_135_R_0001_01&qid=1700493741622
"Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting - Summary of stakeholder feedback on the CSRD proposal – Information from the Commission",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_13912_2021_INIT&qid=1700493741622
"Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting - Summary of stakeholder feedback on the CSRD proposal – Information from the Commission",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_13912_2021_INIT&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_12976_2023_ADD_4&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_12976_2023_ADD_4&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_4&qid=1700493741622
