YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2020,New Zealand Mandatory TCFD Reporting,https://www.greenfinanceplatform.org/policies-and-regulations/new-zealand-mandatory-tcfd-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): New Zealand Government,Country: New Zealand,New Zealand is the first country in the world to introduce a mandatory climate-related financial disclosure regime.
2020,Roadmap for Sustainable Finance in Sri Lanka,https://www.greenfinanceplatform.org/policies-and-regulations/roadmap-sustainable-finance-sri-lanka,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/srilanka_0.png?itok=88wzMpag,Institution(s): Central Bank of Sri Lanka,Country: Sri Lanka,"This Roadmap provides a broad direction to financial regulators and financial institutions to effectively manage environmental, social and governance (ESG) risks associated with projects they finance and promotes assistance to businesses that are greener, climate-friendly and socially inclusive."
2020,ESG Reporting and Disclosure Principles,https://www.greenfinanceplatform.org/policies-and-regulations/esg-reporting-and-disclosure-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/georgia_0.png?itok=9UILVedW,Institution(s): National Bank of Georgia (NBG),Country: Georgia,"The Principles aim to assist commercial banks and other financial institutions to disclose Environmental, Social and Governance (ESG) related information in a relevant, useful, consistent and comparable manner."
2020,Kingdom of Thailand’s Sustainable Financing Framework,https://www.greenfinanceplatform.org/policies-and-regulations/kingdom-thailand%E2%80%99s-sustainable-financing-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,"Institution(s): Ministry of Finance, Public Debt Management Office",Country: Thailand,"Kingdom of Thailand has developed a Sustainable Financing Framework under which it intends to issue green, social and sustainability bonds and loans, and use the proceeds to finance and refinance, in whole or in part, existing and future government loans or expenditures in the form of direct investment expenditures, subsidies, fiscal measures and operational expenditures."
2020,Kingdom of Thailand’s first Sustainability Bond Issuance,https://www.greenfinanceplatform.org/policies-and-regulations/kingdom-thailand%E2%80%99s-first-sustainability-bond-issuance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,"Institution(s): Ministry of Finance, Public Debt Management Office",Country: Thailand,"In September 2020, the MOF’s Public Debt Management Office issued a THB30 billion sustainability bond to finance green infrastructure and social impact projects"
2020,SEBI’s Stewardship Code for Institutional Investors,https://www.greenfinanceplatform.org/policies-and-regulations/sebi%E2%80%99s-stewardship-code-institutional-investors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): The Securities and Exchange Board of India (SEBI),Country: India,"The Securities and Exchange Board of India, which regulates India's securities market as well as mutual funds and alternative investment funds, has issued a stewardship code through its circular no. CIR/CFD/CMD1/ 168 /2019 dated December 24, 2019, which imposes a number of obligations on mutual funds and alternative investment funds, in their role as investors in listed Indian companies."
2020,Mandatory climate-related financial disclosure for companies receiving LEEFF funding,https://www.greenfinanceplatform.org/policies-and-regulations/mandatory-climate-related-financial-disclosure-companies-receiving-leeff,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canada Development Investment Corporation,Country: Canada,"Companies that receive LEEFF funding are required to complete annual climate-related disclosure report, highlighting how corporate governance, strategies, policies and practices will help manage climate-related risks and opportunities; and contribute to achieving Canada’s commitments under the Paris Agreement and goal of net zero by 2050."
2020,The EU Plan for the Economic Recovery,https://www.greenfinanceplatform.org/policies-and-regulations/eu-plan-economic-recovery,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"On 21 July 2020, the EU leaders agreed on a recovery plan and a multiannual financial framework for 2021-2027."
2020,Bank of Russia Recommendations for the Implementation of the Principles for Responsible Investment,https://www.greenfinanceplatform.org/policies-and-regulations/bank-russia-recommendations-implementation-principles-responsible,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Central Bank of Russia,Country: Russia,"For the purpose of developing approaches to responsible investment in the Russian financial markets, the Bank of Russia circulated recommendations aim to help institutional investors build effective relations and improve the dialogue with their investee companies."
2020,Practical Handbook for ESG Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/practical-handbook-esg-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,"Institution(s): Japan Exchange Group, Inc. and Tokyo Stock Exchange, Inc.",Country: Japan,"The aim of the Handbook is to be a helpful reference material for listed companies wanting to improve their mid- to long-term corporate value by understanding ESG and the spread of ESG investment, progressing their ESG activities in a way fitting to the company, and enacting dialogue with investors and other stakeholders."
2020,TCFD Guidance 2.0,https://www.greenfinanceplatform.org/policies-and-regulations/tcfd-guidance-20,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): TCFD Consortium,Country: Japan,This guidance has been developed to enhance disclosure by companies in line with the TCFD recommendations
2020,Ukraine plans to mobilize sustainable finance,https://www.greenfinanceplatform.org/policies-and-regulations/ukraine-plans-mobilize-sustainable-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ukraine_0.png?itok=RGQcfCc0,Institution(s): National Securities and Stock Market Commission (NSSMC),Country: Ukraine,National Securities and Stock Market Commission (NSSMC) signed a cooperation agreement with IFC to boost climate finance in Ukraine.
2020,Consultation on Corporate Responsibility and ESG Risk Disclosures,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-corporate-responsibility-and-esg-risk-disclosures,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/israel_0.png?itok=q9EphMF8,Institution(s): Israel Securities Authority,Country: Israel,The Israel Securities Authority is seeking comments on the need for ESG disclosures in Israel’s capital market.
2020,Consultation on mandatory climate risk governance and TCFD reporting requirements for pension funds,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-mandatory-climate-risk-governance-and-tcfd-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Department of Work and Pensions,Country: United Kingdom of Great Britain and Northern Ireland,This consultation seeks views on policy proposals to require trustees of larger occupational pension schemes and authorised schemes to address climate change risks and opportunities through effective governance and risk management measures.
2020,Global Climate Action Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/global-climate-action-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Danish Government,Country: Denmark,The Danish Government’s long-term strategy on global climate action aimed at shifting financial flows from black to green.
2020,NZ SuperFund Climate Change Report 2020,https://www.greenfinanceplatform.org/policies-and-regulations/nz-superfund-climate-change-report-2020,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): New Zealand Superannuation Fund,Country: New Zealand,"The New Zealand Super Fund released a Climate Change Report into how it assesses and manages climate-related risk and opportunities in its portfolio.

The report is based on reporting recommendations from the TCFD. The Fund’s climate strategy is based on four parts:"
2020,FRC Future of Corporate Reporting Consultation,https://www.greenfinanceplatform.org/policies-and-regulations/frc-future-corporate-reporting-consultation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Financial Reporting Council (FRC),Country: United Kingdom of Great Britain and Northern Ireland,The Financial Reporting Council published a discussion paper that sets out a vision for new principles-based framework for corporate reporting as a whole and recognizes the role of corporate reporting as a means of communication between companies and stakeholders.
2020,The Sustainable Finance Committee of the Federal Government,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-committee-federal-government,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Sustainable Finance Committee,Country: Germany,"In June 2019, the German Government created a Sustainable Finance Committee (SFB) to advise on the development and implementation of its Sustainable Finance Strategy."
2020,Sustainability in Switzerland’s financial sector,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-switzerland%E2%80%99s-financial-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Office for the Environment (FOEN) and State Secretariat for International Finance (SIF),Country: Switzerland,"On June 2020, the Federal Council adopted a report and guidelines on sustainability in the financial sector which provides a complete overview of possible measures and evaluates them."
2020,Sustainable Finance Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss Confederation,Country: Switzerland,"On June 2020, the Federal Council adopted guidelines on sustainability in the financial sector. The aim is to make Switzerland a leading location for sustainable financial services."
2020,Stewardship Principles for Institutional Investors,https://www.greenfinanceplatform.org/policies-and-regulations/stewardship-principles-institutional-investors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Taiwan Stock Exchange (TWSE),Country: China,The TWSE published “Stewardship Principles for Institutional Investors” with the goal of enhancing long-term value for both institutional investors and capital providers.
2020,SBS consults on ESG incorporation by pension funds,https://www.greenfinanceplatform.org/policies-and-regulations/sbs-consults-esg-incorporation-pension-funds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/peru_0.png?itok=x-NZ4Xtd,"Institution(s): Superintendencia de Banca, Seguros y AFP",Country: Peru,"Superintendencia de Banca, Seguros y AFP (SBS Perú) is consulting on a pension fund regulatory update which would require pension funds to disclose how they incorporate ESG issues into investment decision making."
2020,Russian Green Finance Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/russian-green-finance-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Vnesheconombank (VEB),Country: Russia,"The Green Finance Guidelines aim at stimulating investments in the Russian Federation and attracting private investment to green finance projects contributing towards the national development goals of the Russian Federation, the UN Sustainable Development Goals, and the Paris Agreement."
2020,The South African Economic Reconstruction and Recovery Plan,https://www.greenfinanceplatform.org/policies-and-regulations/south-african-economic-reconstruction-and-recovery-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): South African government,Country: South Africa,South Africa’s economic reconstruction and recovery effort will include a significant green component.
2020,Sustainable Corporate Governance,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-corporate-governance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,The EU opens a consultation on a proposed directive which could introduce mandatory human rights and environmental due diligence for EU companies across the supply chain.
2020,Consultation Paper on the format for Business Responsibility and Sustainability Reporting,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-paper-format-business-responsibility-and-sustainability,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): The Securities and Exchange Board of India (SEBI),Country: India,The proposed new disclosures are an update on the existing Business Responsibility Reports to incorporate the National Guidelines for Responsible Business Conduct as well as an attempt to improve the data quality and utility of these disclosures based on lessons learnt from several years of BRR filings by companies as well as stakeholder consultations.
2020,National Guidelines for Responsible Business Conduct,https://www.greenfinanceplatform.org/policies-and-regulations/national-guidelines-responsible-business-conduct,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Ministry of Corporate Affairs – Government of India,Country: India,"In March 2019, the National Voluntary Guidelines on Social, Environmental and Economic Responsibilities of Business were updated to include the Sustainable Development Goals (SDGs), and the United Nations Guiding Principles on Business & Human Rights (UNGPs) and were released as the National Guidelines for Responsible Business Conduct (NGRBC)."
2020,PAS 7341:2020 Responsible and sustainable investment management – Specification Responsible and sustainable investment management - Specification,https://www.greenfinanceplatform.org/policies-and-regulations/pas-73412020-responsible-and-sustainable-investment-management,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,"Institution(s): U.K. Department for Business, Energy & Industrial Strategy and British Standards Institution",Country: United Kingdom of Great Britain and Northern Ireland,"In October 2020, British Standards Institution, a national standards body, in collaboration with U.K. Department for Business, Energy & Industrial Strategy issued the first set of standards for responsible and sustainable investment management, building on the UK Government's green finance strategy."
2020,Mongolia Green Taxonomy,https://www.greenfinanceplatform.org/policies-and-regulations/mongolia-green-taxonomy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mongolia_0.png?itok=3YBv44A9,Institution(s): Financial Stability Commission of Mongolia,Country: Mongolia,"The Taxonomy focuses on four environmental objectives: climate change mitigation and adaptation, pollution prevention, resource conservation and livehood improvement."
2020,Good Practice Guide for Issuing Green Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/good-practice-guide-issuing-green-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/colombia_0.png?itok=18Venzwa,Institution(s): Superintendencia Financiera de Colombia,Country: Colombia,"On September 2020, the Superintendencia Financiera de Colombia (SFC, the Financial Superintendence of Colombia), with IFC and World Bank support, published a Good Practice Guide for Issuing Green Bonds on how to comply with the highest standards of transparency."
2020,ESG Reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/bahrain_0.png?itok=IxVu8q7H,Institution(s): Bahrain Bourse,Country: Bahrain,"In June 2020, Bahrain Bourse launched its voluntary environmental, social and governance (ESG) reporting guideline for listed companies and other stakeholders."
2020,S&P/BMV Total Mexico ESG Index,https://www.greenfinanceplatform.org/policies-and-regulations/spbmv-total-mexico-esg-index,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mexico_0.png?itok=vzj2K6wp,Institution(s): Mexican Stock Exchange (BMV),Country: Mexico,The S&P/BMV Total Mexico ESG Index is designed to measure the performance of stocks within the S&P/BMV Total Mexico Index that meet sustainability criteria.
2020,UK Government’s Economic Recovery Plan,https://www.greenfinanceplatform.org/policies-and-regulations/uk-government%E2%80%99s-economic-recovery-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Government,Country: United Kingdom of Great Britain and Northern Ireland,"The UK’s economic recovery plan includes a £3bn green investment package which aims to support around 140,000 green jobs, upgrade buildings and reduce GHG emissions by 65m kg CO2."
2020,Norway’s green transition package,https://www.greenfinanceplatform.org/policies-and-regulations/norway%E2%80%99s-green-transition-package,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/norway_0.png?itok=B27e-tlq,Institution(s): Norway Government,Country: Norway,"In June 2020, Norway announced NOK 3.6 billion green transition package to invest in sustainable power and infrastructure to help the country’s economy post-COVID-19."
2020,U.S. Fed says climate poses financial stability risks,https://www.greenfinanceplatform.org/policies-and-regulations/us-fed-says-climate-poses-financial-stability-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Federal Reserve,Country: United States of America,"In its biennial financial stability report, the U.S. Federal Reserve called out climate change among risks enumerated."
2020,HM Treasury Financial Services Statement,https://www.greenfinanceplatform.org/policies-and-regulations/hm-treasury-financial-services-statement,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Treasury,Country: United Kingdom of Great Britain and Northern Ireland,"On November 2020, the Chancellor outlined proposals to support sustainable financial flows in the UK."
2020,Nigeria Economic Sustainability Plan,https://www.greenfinanceplatform.org/policies-and-regulations/nigeria-economic-sustainability-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/nigeria_0.png?itok=ci2p0754,Institution(s): Budget Office of the Federal Republic of Nigeria,Country: Nigeria,Nigeria’s Economic Sustainability Plan includes a commitment from the federal government to deliver and maintain 5 million new solar connections under a ‘solar power strategy’.
2020,European Central Bank’s Corporate Sector Purchase Programme (CSPP) moves toward green assets,https://www.greenfinanceplatform.org/policies-and-regulations/european-central-bank%E2%80%99s-corporate-sector-purchase-programme-cspp-moves,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank,Country: EU,"In July 2020, Christine Lagarde, president of the European Central Bank, announced that they will begin to use the bank’s asset purchase scheme to pursue green objectives"
2020,Canadian Net-Zero Emissions Accountability Act (Bill C-12),https://www.greenfinanceplatform.org/policies-and-regulations/canadian-net-zero-emissions-accountability-act-bill-c-12,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Minister of Environment and Climate Change,Country: Canada,"On November 19, 2020, the Canadian Minister of Environment and Climate Change tabled Bill C-12, which established the framework for national greenhouse gas emission reduction targets to attain net-zero emissions by 2050."
2020,Recommendations for the Implementation of the Principles of Responsible Investment,https://www.greenfinanceplatform.org/policies-and-regulations/recommendations-implementation-principles-responsible-investment,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Bank of Russia,Country: Russia,In July 2020 the Bank of Russia circulated Recommendations for the Implementation of the Principles of Responsible Investment to help institutional investors build effective relations and improve the dialogue with their investee companies.
2020,The Financial Market Commission’s Strategy for Addressing Climate Change in financial markets,https://www.greenfinanceplatform.org/policies-and-regulations/financial-market-commission%E2%80%99s-strategy-addressing-climate-change-financial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/chile_0.png?itok=5YdpA9FY,Institution(s): Financial Market Commission (CMF),Country: Chile,The Commission's Strategy for Addressing Climate Change in financial markets aims to boost the dissemination of information associated with climate change; facilitate the development of a green financial market; and integrate climate risks into prudential supervision.
2020,Swiss National Bank Monetary policy meeting December 2020,https://www.greenfinanceplatform.org/policies-and-regulations/swiss-national-bank-monetary-policy-meeting-december-2020,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss National Bank (SNB),Country: Switzerland,The Swiss National Bank is now expanding the exclusion criterion pertaining to the environment by excluding all companies primarily active in the mining of coal from their portfolios.
2020,China's central bank Governor speech on Supporting low carbon development with green finance,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-central-bank-governor-speech-supporting-low-carbon-development-green,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): People’s Bank of China (PBoC),Country: China,"People’s Bank of China (PBoC) Governor Yi Gang announced the following priorities to better support green recovery and green transition, in line with China’s goal to achieve carbon neutrality by 2060:"
2020,Cross-Agency Steering Group’s Strategic Plan to Strengthen Hong Kong’s Financial Ecosystem to Support a Greener and More Sustainable Future,https://www.greenfinanceplatform.org/policies-and-regulations/cross-agency-steering-group%E2%80%99s-strategic-plan-strengthen-hong-kong%E2%80%99s,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,"Institution(s): Hong Kong Monetary Authority (HKMA), Securities and Futures Commission (SFC) and Hong Kong Exchanges and Clearing Limited (HKEX)",Country: China,"On December 2020, the Green and Sustainable Finance Cross-Agency Steering Group announced its"
2020,Swiss Federal Council fleshes out proposals for sustainable Swiss financial centre,https://www.greenfinanceplatform.org/policies-and-regulations/swiss-federal-council-fleshes-out-proposals-sustainable-swiss-financial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss Federal Council,Country: Switzerland,"On December 2020, the Swiss Federal Council adopted a set of measures with the aim to consolidate Switzerland's position as a leading location for sustainable financial services."
2020,Study of reporting practices of 10 French institutions using the TCFD Framework,https://www.greenfinanceplatform.org/policies-and-regulations/study-reporting-practices-10-french-institutions-using-tcfd-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Autorité des marchés financiers (AMF),Country: France,"This study provides an analysis of climate reporting practices based on the recommendations of the TCFD framework for ten French financial institutions: banks, insurance companies and asset managers."
2020,Japan’s Green Growth Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/japan%E2%80%99s-green-growth-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,"Institution(s): Ministry of Economy, Trade and Industry (METI)",Country: Japan,"In December 2020, the Ministry of Economy, Trade and Industry (METI) formulated a “Green Growth Strategy towards 2050 Carbon Neutrality”."
2020,Climate benchmarking in the Swiss financial market,https://www.greenfinanceplatform.org/policies-and-regulations/climate-benchmarking-swiss-financial-market,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Office for the Environment (FOEN) and the State Secretariat for International Financial Affairs (SIF),Country: Switzerland,"In 2020, the Federal Office for the Environment FOEN and the State Secretariat for International Financial Affairs SIF conducted climate compatibility tests on 179 financial institutions, including banks and asset managers using the Paris Agreement Capital Transition Assessment (PACTA) methodology."
2020,Internal Review of Impacts of Climate Change on Supervisory Guidance,https://www.greenfinanceplatform.org/policies-and-regulations/internal-review-impacts-climate-change-supervisory-guidance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Prudential Regulation Authority (APRA),Country: Australia,The Australian Prudential Regulation Authority (APRA) has determined that climate change risks should continue to be managed in line with the minimum requirements set by the 2018 Prudential Standard CPS 220 Risk Management (CPS 220) and the 2020 Prudential Standard SPS 220 Risk Management (SPS 220).
2020,Tel-Aviv Stock Exchange sustainability-related indexes,https://www.greenfinanceplatform.org/policies-and-regulations/tel-aviv-stock-exchange-sustainability-related-indexes,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/israel_0.png?itok=q9EphMF8,Institution(s): Tel-Aviv Stock Exchange (TASE),Country: Israel,Tel-Aviv Stock Exchange (TASE) has three sustainability-related indexes
2020,Guatemala issued a sovereign social bond,https://www.greenfinanceplatform.org/policies-and-regulations/guatemala-issued-sovereign-social-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/guatemala_0.png?itok=AhBOvhHy,Institution(s): Republic of Guatemala,Country: Guatemala,"In April 2020, Guatemala issued US$ 500 million in social bonds to finance eligible social investments directly and indirectly related to COVID-19 prevention, containment and mitigation efforts."
2020,Green Protocol,https://www.greenfinanceplatform.org/policies-and-regulations/green-protocol,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/peru_0.png?itok=x-NZ4Xtd,Institution(s): Ministry of the Environment and the Association of Banks of Peru,Country: Peru,"In December 2020, the Ministry of Environment and finance sector stakeholders adopted the Green Protocol, which aims to ensure that priority is given to investments in ecologically sustainable projects in the future."
2020,Guide for the Preparation of ESG Reports for Issuers in Colombia,https://www.greenfinanceplatform.org/policies-and-regulations/guide-preparation-esg-reports-issuers-colombia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/colombia_0.png?itok=18Venzwa,Institution(s): Colombia Stock Exchange,Country: Colombia,"In June 2020, Colombia Stock Exchange issued the Guide for the Preparation of ESG Reports for Issuers in Colombia, which elaborate the contents and other details for the environmental, social, and corporate governance (ESG) reports for issuers in Colombia."
2020,Standard for the Management of Environmental and Social Risk applicable to the Institutions of the Financial System (Circular No. 028/2020),https://www.greenfinanceplatform.org/policies-and-regulations/standard-management-environmental-and-social-risk-applicable-institutions,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/honduras_0.png?itok=raoAVuvy,Institution(s): National Banking and Insurance Commission (CNBS),Country: Honduras,"In August 2020, National Banking and Insurance Commission issued the Standard for the Management of Environmental and Social Risk applicable to the Institutions of the Financial System, the first national sustainable finance policy issued in the country. The document sets the standards for financial institutions to manage their environmental and social risk."
2020,Sustainability Guide for Companies,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-guide-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/turkey_0.png?itok=J94-jd2Q,Institution(s): Borsa Istanbul,Country: Türkiye,"In August 2020, Borsa Istanbul issued the Sustainability Guide for Companies, which sets out the framework that companies should pay attention to, in order to meet investor expectations on action and reporting regarding ESG."
2020,Unified Directive 2077-2,https://www.greenfinanceplatform.org/policies-and-regulations/unified-directive-2077-2,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/nepal_0.png?itok=d9BctpbB,Institution(s): Nepal Rastra Bank (NRB),Country: Nepal,"In September 2020, the Nepal's central bank, issued a Unified Directive to require all banks and financial institutions (BFIs) to integrate social and environmental risk management (ESRM) into their overall credit risk management process and formulate ESRM policies in compliance of the Guideline on Environmental & Social Risk Management (ESRM) For Banks and Financial Institutions."
2020,Climate Change Bill,https://www.greenfinanceplatform.org/policies-and-regulations/climate-change-bill,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/fiji_0.png?itok=bLlUJOeE,Institution(s): Fiji Government,Country: Fiji,"In November 2020, the Fiji Government launched the 2nd round of public consultation of the Climate Change Bill, which includes a section on sustainable finance, outlining the government’s authority and responsibility to promote and oversee climate finance."
2020,Sustainable Finance Policy,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-policy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/bangladesh_0.png?itok=dpKe9nmo,Institution(s): Bangladesh Bank (BB),Country: Bangladesh,"In December 2020, Bangladesh Bank issued the Sustainable Finance Policy for banks and financial institutions with an Excel reporting template and the Sustainability Rating for Banks and Financial Institutions, which provide comprehensive sustainable finance taxonomy, green taxonomy, and a sustainability rating system."
2020,Mexico issued a sovereign SDG bond,https://www.greenfinanceplatform.org/policies-and-regulations/mexico-issued-sovereign-sdg-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mexico_0.png?itok=vzj2K6wp,Institution(s): Federal Government of Mexico,Country: Mexico,"In October 2020, the Federal Government of Mexico issued a 750-million-euro SDG Sovereign Bond, under its SDG Sovereign Bond Framework."
2020,Sustainable Finance Initiative,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-initiative,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ecuador_0.png?itok=PDlfOuNU,Institution(s): Banco Central del Ecuador,Country: Ecuador,"In August 2020, Ecuador launched the Iniciativa de Finanzas Sostenibles, led by the Banco Central del Ecuador."
