YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2019,The Dutch Authority for the Financial Markets' 2019 Agenda - Supervision in Transition,https://www.greenfinanceplatform.org/policies-and-regulations/dutch-authority-financial-markets-2019-agenda-supervision-transition,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/netherlands_0_9.jpg?itok=X2bxfMbg,"Institution(s): The Netherlands Authority for the Financial Markets (Autoriteit Financiële Markten), AFM)",Country: Netherlands,"The Dutch Authority for the Financial Markets (AFM) has published its 2019 Agenda, which takes into account the transition to a sustainable society and economy as well as AFM's monitoring of compliance with information disclosure obligations, including non-financial information, by companies."
2019,Technical Advice to the European Commission on Integrating Sustainability Risks and Factors into the Markets in Financial Instruments Directive II (MiFID II),https://www.greenfinanceplatform.org/policies-and-regulations/technical-advice-european-commission-integrating-sustainability-risks-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Securities and Markets Authority (ESMA),Country: EU,The European Securities and Markets Authority (ESMA) has prepared technical advice for the European Commission (EC) on integrating sustainability risks and factors into the Markets in Financial Instruments Directive II (MiFID II).
2019,European Parliament legislative resolution of 18 April 2019 on the proposal for a regulation of the European Parliament and of the Council on disclosures relating to sustainable investments and sustainability risks and amending Directive (EU) 2016/2341,https://www.greenfinanceplatform.org/policies-and-regulations/european-parliament-legislative-resolution-18-april-2019-proposal,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Parliament,Country: EU,"The European Union (EU) Regulation on Sustainability-Related Disclosures in the Financial Services Sector provides harmonised rules on transparency and disclosure in relation to financial market participants' integration of sustainability risks and the consideration of adverse sustainability impacts in their processes, as well as the provision of sustainability-related information on financial products."
2019,EBA 2020 mandates to consider ESG factors,https://www.greenfinanceplatform.org/policies-and-regulations/eba-2020-mandates-consider-esg-factors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Banking Authority (EBA),Country: EU,"On October 2019, the European Banking Authority published its detailed annual work programme for 2020 which states its contribution to the sound development of financial innovation and sustainability."
2019,Abu Dhabi Securities Exchange creates ESG disclosure guidance for listed company,https://www.greenfinanceplatform.org/policies-and-regulations/abu-dhabi-securities-exchange-creates-esg-disclosure-guidance-listed,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,Institution(s): Abu Dhabi Securities Exchange (ADX),Country: United Arab Emirates,"Abu Dhabi Securities Exchange (ADX) issued an Environmental, Social and Governance (ESG) disclosure guidelines for listed companies."
2019,Russia’s Environmental Permitting Regime is Revised in Government Decree No. 143,https://www.greenfinanceplatform.org/policies-and-regulations/russia%E2%80%99s-environmental-permitting-regime-revised-government-decree-no-143,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): The Ministry of Natural Resources and the Environment of the Russian Federation,Country: Russia,Russia's environmental permitting regime was revised in January 2019 with the adoption of Decree No. 143.
2019,Technical Advice on the Integration of Sustainability Risks in Insurance Undertakings and Products in the European Union,https://www.greenfinanceplatform.org/policies-and-regulations/technical-advice-integration-sustainability-risks-insurance-undertakings,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Insurance and Occupational Pensions Authority (EIOPA),Country: EU,"The European Insurance and Occupational Pensions Authority (EIOPA) has provided technical advice on the integration of sustainability risks in European Union (EU) insurance undertakings and products, including underwriting practices and investment decisions."
2019,The Netherlands Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/netherlands-responded-global-survey-implementation-recommendations-task,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/netherlands_0_9.jpg?itok=X2bxfMbg,Institution(s): De Nederlandsche Bank (DNB),Country: Netherlands,"The Netherlands has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,BaFin Perspectives Special Study on Sustainability Issues,https://www.greenfinanceplatform.org/policies-and-regulations/bafin-perspectives-special-study-sustainability-issues,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin),Country: Germany,BaFinPerspectives examines strategic supervisory and regulatory issues from different angles.
2019,The Central Bank of Hungary’s Green Program,https://www.greenfinanceplatform.org/policies-and-regulations/central-bank-hungary%E2%80%99s-green-program,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/hungary_0.png?itok=KctM-Md-,Institution(s): Central Bank of Hungary (MNB),Country: Hungary,"The Central Bank of Hungary (""MNB"") launched its Green Program 2019 to mitigate the risks associated with climate change and other environmental problems, to expand green financial services in Hungary, to widen the related knowledge base in Hungary and abroad, and to reduce financial market participants’ and its own ecological footprint."
2019,New Investment Guidelines for Sweden’s Pension Fund Include Higher Ambition Level on Sustainability,https://www.greenfinanceplatform.org/policies-and-regulations/new-investment-guidelines-sweden%E2%80%99s-pension-fund-include-higher-ambition,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/sweden_0.png?itok=TjU2UwgD,Institution(s): Third Swedish National Pension Fund (AP3),Country: Sweden,"In January 2019, Sweden’s Pension Fund adopted new Investment Guidelines that imply a higher ambition level regarding sustainability."
2019,Opinion on Sustainability within Solvency II – Integrating Climate Risks in Investment and Underwriting Practices of (Re)insurers,https://www.greenfinanceplatform.org/policies-and-regulations/opinion-sustainability-within-solvency-ii-%E2%80%93-integrating-climate-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Insurance and Occupational Pensions Authority (EIOPA),Country: EU,"The European Insurance and Occupational Pensions Authority (EIOPA) prepared an opinion on sustainability within Solvency II, which aims to integrate sustainability and climate risks in the investment and underwriting practices of (re)insurers."
2019,The Netherland Issued a Sovereign Green Bond,https://www.greenfinanceplatform.org/policies-and-regulations/netherland-issued-sovereign-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/netherlands_0_9.jpg?itok=X2bxfMbg,Institution(s): The Dutch State Treasury Agency (DSTA),Country: Netherlands,"In May 2019, the Dutch State Treasury Agency (DSTA) issued a 20-year green bond. The Netherlands was the first country with a triple-A rating to issue a green bond."
2019,BaFin Guidance Notice on Dealing with Sustainability Risks,https://www.greenfinanceplatform.org/policies-and-regulations/bafin-guidance-notice-dealing-sustainability-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin),Country: Germany,The objective of this Guidance Notice is to provide entities supervised by BaFin with guidance on dealing with the increasingly important issue of sustainability risks.
2019,Athens Stock Exchange publishes ESG Reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/athens-stock-exchange-publishes-esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/greece_0.png?itok=IWdrGMi1,Institution(s): Athens Stock Exchange (ATHEX),Country: Greece,"ATHEX ESG Reporting Guide is a voluntary reporting guide is intended to function as a tool with which companies can identify the ESG issues they should consider disclosing and managing, on the basis of their impact on long-term performance. It also offers practical guidelines on the metrics companies should use to disclose this information and communicate it to relevant stakeholders."
2019,Singapore Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/singapore-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore (MAS),Country: Singapore,"Singapore has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Widening of the Protection Gap for Natural Catastrophe Risks in the European Union Discussed at Workshop on Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/widening-protection-gap-natural-catastrophe-risks-european-union-discussed,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Insurance and Occupational Pensions Authority (EIOPA),Country: EU,"On 11 June 2019, the European Insurance and Occupational Pensions Authority (EIOPA) organized a discussion with stakeholders on sustainable finance. Among the key areas of discussion was on the widening of the (insurance) protection gap for natural catastrophe risks."
2019,Phase 2 of the Reserve Bank Act Review Considers How Climate Risks Could Affect Financial Stability,https://www.greenfinanceplatform.org/policies-and-regulations/phase-2-reserve-bank-act-review-considers-how-climate-risks-could-affect,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): Reserve Bank of New Zealand,Country: New Zealand,"In June 2019, New Zealand published Phase 2 of a review of the Reserve Bank of New Zealand Act of 1989. The goal of the review is to modernise New Zealand’s monetary and financial stability policy frameworks and the Reserve Bank’s governance and accountability settings, including the role of the Reserve Bank in assessing and responding to climate risks."
2019,Regulatory Framework to Grow Green Finance,https://www.greenfinanceplatform.org/policies-and-regulations/regulatory-framework-grow-green-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kazakhstan_0.png?itok=3DPPYuXE,Institution(s): The Astana International Finance Centre (AIFC),Country: Kazakhstan,The Astana International Finance Centre (AIFC) is developing a framework to facilitate the growing green finance sector in Kazakhstan.
2019,Ghana Sustainable Banking Principles,https://www.greenfinanceplatform.org/policies-and-regulations/ghana-sustainable-banking-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ghana_0.png?itok=Wm50obNH,Institution(s): Bank of Ghana,Country: Ghana,"The Bank of Ghana, in partnership with the International Finance Corporation (IFC), initiated the creation of a national platform in April 2015 and inaugurated a sustainable Banking Committee on 20th of November 2015 to start the development of sustainable banking principles."
2019,Kingdom of Thailand’s Guidelines for Responsible Lending,https://www.greenfinanceplatform.org/policies-and-regulations/thailand%E2%80%99s-guidelines-responsible-lending,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,Institution(s): The Bank of Thailand,Country: Thailand,"In collaboration with 15 commercial banks, the Bank of Thailand will establish guidelines for responsible lending as part of its sustainable business operation."
2019,"Specifications for 2019 Stress Test of Institutions for Occupational Retirement Provision (IORPs) Include Environmental, Social, and Governance Risks",https://www.greenfinanceplatform.org/policies-and-regulations/specifications-2019-stress-test-institutions-occupational-retirement,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Insurance and Occupational Pensions Authority (EIOPA),Country: EU,"The European Insurance and Occupational Pensions Authority (EIOPA) published a document that describes the specifications for the 2019 stress test for institutions for occupational retirement provision (IORPs) that includes, for the first time, an assessment of IORPs' exposure to environmental, social, and governance (ESG) risks, including climate change."
2019,New Zealand Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/new-zealand-responded-global-survey-implementation-recommendations-task,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): Reserve Bank of New Zealand (RBNZ),Country: New Zealand,"New Zealand has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Singapore's Green Investments Programme,https://www.greenfinanceplatform.org/policies-and-regulations/singapores-green-investments-programme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore,Country: Singapore,The Monetary Authority of Singapore (MAS) announced that it has set up a US$2 billion green investments programme (GIP) to invest in public market investment strategies that have a strong green focus.
2019,The UAE Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/uae-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,Institution(s): Insurance Authority,Country: United Arab Emirates,"The UAE has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,"Guidelines for the issuance of Social, Green and Sustainable Securities",https://www.greenfinanceplatform.org/policies-and-regulations/guidelines-issuance-social-green-and-sustainable-securities,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/panama_0.png?itok=mDmTtaO9,Institution(s): Panama Stock Exchange (Bolsa de Valores de Panama),Country: Panama,The purpose of the Guidelines is to provide the market with best practices and parameters for the issuance of SGS securities aimed to spread international standards and guidelines to assess eligible assets.
2019,Japan Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/japan-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Financial Services Agency (FSA),Country: Japan,"Japan has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,EU Sub-group on ESG Disclosures for Insurance-Based Investment Products,https://www.greenfinanceplatform.org/policies-and-regulations/eu-sub-group-esg-disclosures-insurance-based-investment-products,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Insurance and Occupational Pensions Authority (EIOPA),Country: EU,"The Joint Committee of European Supervisory Authorities has established a sub-group on ESG disclosures, which aims to develop technical standards on the disclosure of sustainability risks and investments in insurance-based investment products (IBIPs)."
2019,Singapore's Green Finance Action Plan,https://www.greenfinanceplatform.org/policies-and-regulations/singapores-green-finance-action-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore,Country: Singapore,"In 2019, the Monetary Authority of Singapore (MAS) announced the development of a new and comprehensive long-term strategy to make sustainable finance a defining feature of Singapore's role as an international financial centre. Built on three core pillars—building resilience, developing markets, and leveraging technology—the Green Finance Action Plan will be articulated through actions in six areas."
2019,South Africa Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/south-africa-responded-global-survey-implementation-recommendations-task,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): South African Reserve Bank,Country: South Africa,"South Africa has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Sustainability Reporting Guidelines for Publicly-Listed Companies,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-reporting-guidelines-publicly-listed-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Philippines Securities and Exchange Commission (SEC),Country: Philippines,"The Guidelines is intended to help PLCs assess and manage non-financial performance across Economic, Environmental and Social aspects of their organization"
2019,The European Investment Bank's Draft Energy Lending Policy,https://www.greenfinanceplatform.org/policies-and-regulations/european-investment-banks-draft-energy-lending-policy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Investment Bank (EIB),Country: EU,"The European Investment Bank’s (EIB's) Draft Energy Lending Policy (ELP) focuses on activities in areas that it can provide a high degree of additional value: (i) filling investment gaps, (ii) focusing on long-term infrastructure needs, including innovation and scaling up low-carbon technologies, and (iii) supporting new market-based investments."
2019,Roadmap for Sustainable Finance In Georgia,https://www.greenfinanceplatform.org/policies-and-regulations/roadmap-sustainable-finance-georgia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/georgia_0.png?itok=9UILVedW,Institution(s): National Bank of Georgia (NBG),Country: Georgia,"In April 2019, the National Bank of Georgia (NBG) launched the Roadmap for Sustainable Finance. The Roadmap summarizes all possible changes that the NBG intends to implement regarding the sustainable finance development in the near future with the corresponding timeframe."
2018,Indonesia's Green Bond and Green Sukuk Framework Helped Catalyse USD 2 Billion in Green Projects,https://www.greenfinanceplatform.org/policies-and-regulations/indonesias-green-bond-and-green-sukuk-framework-helped-catalyse-usd-2,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Ministry of Finance,Country: Indonesia,"In 2018, Indonesia developed a Green Bond and Green Sukuk Framework under which it will finance or refinance Eligible Green Projects that contribute to the country's objectives of reducing greenhouse gas (GHG) emissions, adapting to climate change, and preserving biodiversity."
2018,Review of Issuers' Disclosure of Climate-Related Risks and Financial Impacts (CSA Staff Notice 51-354),https://www.greenfinanceplatform.org/policies-and-regulations/review-issuers-disclosure-climate-related-risks-and-financial-impacts-csa,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Securities Administrators,Country: Canada,"The Canadian Securities Administrators (CSA) published CSA Staff Notice 51-354 in 2018 to report on the findings of a project to review the disclosure of risks and financial impacts to issuers associated with climate change, and the governance processes related to them."
2019,Eswatini's National Development Plan 2019/20 - 2021/22,https://www.greenfinanceplatform.org/policies-and-regulations/eswatinis-national-development-plan-201920-202122,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/swaziland_0.png?itok=Pmg2AA8j,Institution(s): Ministry of Economic Planning and Development of Eswatini,Country: Swaziland,"In 2019, the Ministry of Economic Planning & Development of the Kingdom of Eswatini published the National Development Plan (NDP) 2019/20 - 2021/22."
2019,Australia Updates Guidance on Climate-Related Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/australia-updates-guidance-climate-related-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Securities & Investments Commission (ASIC),Country: Australia,"In 2019, the Australian Securities and Investments Commission (ASIC) published updates to clarify the application of its existing regulatory guidance on the disclosure of climate change related risks and opportunities."
2019,Sustainable Finance Principles,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/cambodia_flag.png?itok=nMxI8VbQ,Institution(s): The Association of Banks in Cambodia (ABC),Country: Cambodia,"In February 2019, ABC issued the Cambodia Sustainable Finance Principles and its Implementation Guidelines, a voluntary framework to help banks integrate sustainability considerations into lending operations."
2018,Indonesia Issued US$1.25 Billion Green Sukuk,https://www.greenfinanceplatform.org/policies-and-regulations/indonesia-issued-us125-billion-green-sukuk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Ministry of Finance,Country: Indonesia,"In March 2018, the Government of Indonesia issued its first sovereign Green Sukuk in US dollars. The five-year issuance raised US$1.25 billion and reached a broad range of investors, including conventional, Islamic, and green investors."
2018,"Environmental, Social, and Governance (ESG) Disclosure Requirements Included in Amendment to the United Kingdom's Occupational Pension Schemes Regulation",https://www.greenfinanceplatform.org/policies-and-regulations/environmental-social-and-governance-esg-disclosure-requirements-included,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Pensions Regulator,Country: United Kingdom of Great Britain and Northern Ireland,"In 2018 and 2019, the United Kingdom introduced regulations with a suite of disclosure requirements to defined benefit and defined contribution pension schemes, aiming to further integrate Environmental, Social, and Governance (ESG) factors and disclosure into standard pension reporting requirements."
2019,National Bank of Rwanda's Regulation on Publication of Financial Statements and Other Disclosures,https://www.greenfinanceplatform.org/policies-and-regulations/national-bank-rwandas-regulation-publication-financial-statements-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/rwanda_0.png?itok=CgvwM4lF,Institution(s): National Bank of Rwanda (NBR),Country: Rwanda,"The National Bank of Rwanda (NBR) requires banks to prepare integrated report integrating social, environmental and economic aspects."
2019,Korea is Developing Green Bond Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/korea-developing-green-bond-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/korea-south.png?itok=uv2aKKHX,Institution(s): Ministry of Finance and Strategy,Country: Republic of Korea,Korea's Ministry of Finance and Strategy is developing Green Bond Guidelines.
2019,The Reserve Bank of Australia's Deputy Governor Calls for Incorporating Climate Models in Economic Modelling,https://www.greenfinanceplatform.org/policies-and-regulations/reserve-bank-australias-deputy-governor-calls-incorporating-climate-models,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Reserve Bank of Australia,Country: Australia,"In 2019, the Reserve Bank of Australia's Deputy Governor delivered a speech about how climate change affects the objectives of monetary policy and financial stability."
2018,Green Bond Grant Scheme,https://www.greenfinanceplatform.org/policies-and-regulations/green-bond-grant-scheme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Government,Country: China,"Hong Kong's Green Bond Grant Scheme (GBGS), announced on 15 June 2018, will subsidise eligible green bond issuers in obtaining certification under the Green Finance Certification Scheme (GFCS)."
2018,Review of the Impact of Climate Change on the UK Banking Sector,https://www.greenfinanceplatform.org/policies-and-regulations/review-impact-climate-change-uk-banking-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Bank of England,Country: United Kingdom of Great Britain and Northern Ireland,"A survey of 90 percent of the UK banking sector, representing more than £11 trillion in assets, found that the majority of banks are beginning to treat the risks from climate change like other financial risks, rather than viewing them simply as a corporate social responsibility issue."
2018,"Nasdaq Copenhagen's Environmental, Social, and Governance (ESG) Data Portal",https://www.greenfinanceplatform.org/policies-and-regulations/nasdaq-copenhagens-environmental-social-and-governance-esg-data-portal,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Nasdaq Copenhagen,Country: Denmark,"Nasdaq Copenhagen's Environmental, Social, and Governance (ESG) Data Portal was created in 2018 to provide a central database, compilation, and repository for listing companies and investors alike to access ESG and performance metrics."
2019,Sustainable Finance Protocol,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-protocol,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/argentina_1.png?itok=ZXU_FF68,"Institution(s): Banco de la Nación Argentina, Banco Galicia, Banco Ciudad, Banco BICE, Banco Supervielle, Banco CMF, Santander, Banco Provincia de Buenos Aires, BBVA, Banco Macro, HSBC Bank, Banco Patagonia, Banco Itau, Banco Comafi, Banco Industrial, Banco Mariva, Banco de Tierra del Fuego and Banco BST.",Country: Argentina,"A group of 18 banks have signed a Sustainable Finance Protocol in Argentina, with the aim of facilitating and encouraging financial institutions in the country to implement best practices and international policies that promote the integration of economic, social, and environmental factors."
2019,Financial Stability Report - Article on Climate-Related Risks and Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/financial-stability-report-article-climate-related-risks-and-sustainable,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/belgium_0.png?itok=kcQf5DHg,Institution(s): National Bank of Belgium (NBB),Country: Belgium,"This article on Climate-Related Risks and Sustainable Finance details the findings of a survey conducted by the National Bank of Belgium (NBB), which shows that the awareness of financial institutions regarding climate-related risks is still at the early stages and that there is a lack of available data within institutions to adequately assess the exposure of Belgian institutions to climate-related risks."
2018,Changes to Iceland's Act on Natural Catastrophe Insurance (Act 55/1992) in 2018 Include Increased Minimum Deductibles and Requirement to Repair,https://www.greenfinanceplatform.org/policies-and-regulations/changes-icelands-act-natural-catastrophe-insurance-act-551992-2018-include,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/iceland_0.png?itok=LACe5uAI,Institution(s): Natural Catastrophe Insurance of Iceland (NTI),Country: Iceland,"The purpose of Iceland's Natural Catastrophe Insurance (Act 55/1992) is to insure against direct losses incurred on account of volcanic eruptions, earthquakes, rock slides, avalanches, and floods. Changes to the Act in 2018 include, among other things, an increase in minimum deductibles and a requirement that the policy-holder use the compensation to repair/reconstruct the damaged item."
2018,The United Kingdom's Green Finance Task Force Issued Recommendations on Accelerating Green Finance,https://www.greenfinanceplatform.org/policies-and-regulations/united-kingdoms-green-finance-task-force-issued-recommendations,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Green Finance Taskforce,Country: United Kingdom of Great Britain and Northern Ireland,The United Kingdom's Green Finance Task Force published a report in 2018 that provides a series of recommendations on how the government and the private sector can work together to make green finance an integral part of the country's financial services.
2018,Rio Declaration on Climate Risk Transparency by the Brazilian Insurance Industry,https://www.greenfinanceplatform.org/policies-and-regulations/rio-declaration-climate-risk-transparency-brazilian-insurance-industry,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Insurance Confederation and Brazilian Superintendence of Private Insurance,Country: Brazil,"Brazilian Insurance Confederation and Brazilian Superintendence of Private Insurance signed in May 2018 a declaration stating that: ""We believe that climate risk transparency is essential to better managing the impact of climate related risks on the insurance industry, and to promoting sustainable insurance markets."""
2019,Focus Group Established to Discuss and Support the Implementation of Austria’s Green Finance Agenda,https://www.greenfinanceplatform.org/policies-and-regulations/focus-group-established-discuss-and-support-implementation-austria%E2%80%99s-green,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/austria_0.png?itok=xoo15rMf,Institution(s): Austrian Federal Ministry of Finance and the Austrian Federal Ministry for Sustainability and Tourism,Country: Austria,"Austria’s Green Finance Agenda was launched in February 2019, with a kick-off event and the establishment of a green finance focus group made of up the country’s key financial sector players."
